Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
0,0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,137.6,1,Disengaged Dormant Users
0,0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile Phone,3,Married,8,0,17,0,1,2,135.17,1,Disengaged Dormant Users
0,0,Computer,1,,Credit Card,Male,2,3,Mobile Phone,1,Single,3,0,13,0,1,2,125.8,1,Disengaged Dormant Users
1,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,5,Single,4,1,14,0,1,3,121.66,1,Disengaged Dormant Users
0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69,1,Disengaged Dormant Users
0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08,1,Disengaged Dormant Users
0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,7,152.06,1,Disengaged Dormant Users
0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,152.95,0,At-Risk Churners
0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264.13,2,Loyal High-Value Customers
0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,0,,11,232.69,2,Loyal High-Value Customers
0,0,Mobile Phone,3,8,Credit Card,Female,,3,Mobile Phone,3,Single,2,0,19,0,2,2,127.83,1,Disengaged Dormant Users
0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,1,7,9,154.33,1,Disengaged Dormant Users
0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,4,Single,3,0,11,0,1,3,120.13,1,Disengaged Dormant Users
0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,2,,12,239.66,2,Loyal High-Value Customers
0,9,Computer,1,7,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,0,1,2,143.74,1,Disengaged Dormant Users
0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,0,1,4,168.42,1,Disengaged Dormant Users
0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274.26,2,Loyal High-Value Customers
0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276.03,2,Loyal High-Value Customers
1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,5,6,7,145.81,3,Active Deal Seekers
0,11,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,1,2,9,147.35,1,Disengaged Dormant Users
0,2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,141.87,1,Disengaged Dormant Users
0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05,1,Disengaged Dormant Users
0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,1,1,6,154.7,1,Disengaged Dormant Users
0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76,1,Disengaged Dormant Users
0,22,Mobile Phone,1,,Credit Card,Female,3,3,Mobile Phone,5,Married,5,1,16,0,2,2,125.87,1,Disengaged Dormant Users
0,11,Computer,1,,Credit Card,Female,2,4,Mobile Phone,4,Single,2,0,22,0,3,3,124.4,1,Disengaged Dormant Users
0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,,2,259.72,2,Loyal High-Value Customers
0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,253.79,2,Loyal High-Value Customers
0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,170.82,1,Disengaged Dormant Users
0,0,Mobile Phone,3,15,Debit Card,Male,,3,Mobile Phone,5,Single,2,0,11,0,1,2,127.28,1,Disengaged Dormant Users
0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68,1,Disengaged Dormant Users
0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153.47,0,At-Risk Churners
0,17,Mobile Phone,2,7,Debit Card,Female,2,3,Mobile Phone,1,Married,5,1,18,2,2,2,131.95,1,Disengaged Dormant Users
1,0,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89,1,Disengaged Dormant Users
0,11,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile Phone,3,Married,8,0,19,0,1,0,133.06,1,Disengaged Dormant Users
0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170.05,1,Disengaged Dormant Users
1,11,Computer,3,,Credit Card,Female,3,3,Mobile Phone,3,Married,3,1,11,1,7,7,126.55,1,Disengaged Dormant Users
1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,0,1,0,113.93,1,Disengaged Dormant Users
0,0,Computer,1,,Credit Card,Male,3,3,Mobile Phone,1,Single,2,0,20,0,5,7,125.7,1,Disengaged Dormant Users
0,28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,6,0,12,1,1,2,135.37,2,Loyal High-Value Customers
0,7,Mobile Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,139.86,1,Disengaged Dormant Users
0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,208.83,2,Loyal High-Value Customers
0,,Mobile Phone,1,27,Credit Card,Male,3,1,Mobile Phone,4,Married,2,0,18,0,2,13,120.28,1,Disengaged Dormant Users
0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195.25,1,Disengaged Dormant Users
0,7,Mobile Phone,1,25,Debit Card,Female,,4,Mobile Phone,1,Married,2,0,12,1,8,7,129.29,0,At-Risk Churners
1,,Mobile Phone,3,13,Debit Card,Male,3,3,Mobile Phone,1,Married,2,1,21,1,1,2,122.75,1,Disengaged Dormant Users
0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,1,6,7,178.79,1,Disengaged Dormant Users
0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3,1,Disengaged Dormant Users
0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,3,8,8,178.47,3,Active Deal Seekers
0,0,Mobile Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144.01,1,Disengaged Dormant Users
0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192.41,3,Active Deal Seekers
0,2,Mobile Phone,1,15,Credit Card,Female,,3,Mobile Phone,3,Married,10,0,17,0,1,2,129.74,0,At-Risk Churners
0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145.02,3,Active Deal Seekers
0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,4,14,4,207.48,3,Active Deal Seekers
1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,115.55,1,Disengaged Dormant Users
1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,,229.36,3,Active Deal Seekers
0,,Mobile Phone,1,23,Credit Card,Male,3,5,Mobile Phone,3,Married,2,0,15,1,1,2,123.05,0,At-Risk Churners
0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267.04,2,Loyal High-Value Customers
0,5,Computer,1,16,Debit Card,Male,2,3,Mobile Phone,3,Married,7,0,13,0,1,3,134.33,1,Disengaged Dormant Users
0,4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,14,1,1,3,134.77,1,Disengaged Dormant Users
0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3,0,At-Risk Churners
0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165.16,1,Disengaged Dormant Users
0,0,Mobile Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139.07,1,Disengaged Dormant Users
0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,155.62,2,Loyal High-Value Customers
0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,1,1,7,168.83,1,Disengaged Dormant Users
0,3,Mobile Phone,1,22,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,12,0,1,8,128.62,1,Disengaged Dormant Users
0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,149.78,1,Disengaged Dormant Users
0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,203.68,2,Loyal High-Value Customers
1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161.34,0,At-Risk Churners
1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167.35,1,Disengaged Dormant Users
0,0,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile Phone,4,Single,2,0,13,0,1,2,132.95,1,Disengaged Dormant Users
0,4,Computer,1,30,Cash on Delivery,Female,1,3,Laptop & Accessory,1,Single,3,0,20,0,1,4,152.38,1,Disengaged Dormant Users
0,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,5,8,164.72,1,Disengaged Dormant Users
0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,0,1,2,196.1,0,At-Risk Churners
0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,12,12,8,298.33,3,Active Deal Seekers
0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56,2,Loyal High-Value Customers
0,3,Computer,1,8,Cash on Delivery,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,149.68,1,Disengaged Dormant Users
0,,Computer,2,16,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,14,0,2,1,121.45,1,Disengaged Dormant Users
1,,Computer,2,14,UPI,Female,3,4,Mobile Phone,1,Married,7,0,11,1,1,2,121.8,1,Disengaged Dormant Users
0,4,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,2,0,19,1,1,2,183.46,1,Disengaged Dormant Users
0,0,Mobile Phone,1,14,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,11,0,1,4,134.45,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,E wallet,Female,,5,Mobile Phone,4,Single,2,0,13,2,2,2,127.6,0,At-Risk Churners
0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,162.94,1,Disengaged Dormant Users
0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171.4,0,At-Risk Churners
0,7,Mobile Phone,1,8,Credit Card,Male,,1,Mobile Phone,1,Married,1,1,14,1,1,2,129.32,1,Disengaged Dormant Users
0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,1,1,7,151.47,1,Disengaged Dormant Users
0,22,Mobile Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145.07,1,Disengaged Dormant Users
1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,1,1,0,185.64,1,Disengaged Dormant Users
0,11,Computer,1,,Credit Card,Female,3,4,Mobile Phone,4,Married,5,0,14,0,1,5,124.68,1,Disengaged Dormant Users
1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,0,1,0,181.61,1,Disengaged Dormant Users
0,,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,2,0,13,0,1,0,121.09,1,Disengaged Dormant Users
0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94,1,Disengaged Dormant Users
0,5,Computer,1,11,Cash on Delivery,Male,,3,Mobile Phone,4,Single,3,0,14,1,1,7,127.18,1,Disengaged Dormant Users
0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11,1,Disengaged Dormant Users
1,6,Computer,1,,Cash on Delivery,Male,2,4,Mobile Phone,3,Married,10,1,16,1,1,0,124.37,1,Disengaged Dormant Users
0,15,Mobile Phone,1,18,Credit Card,Male,,3,Mobile Phone,4,Married,9,0,22,1,1,4,127.66,0,At-Risk Churners
0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290.38,2,Loyal High-Value Customers
0,6,Computer,1,10,Cash on Delivery,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,130.55,1,Disengaged Dormant Users
0,,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,5,Married,2,0,20,0,1,4,122.89,1,Disengaged Dormant Users
0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140.01,1,Disengaged Dormant Users
0,26,Computer,1,7,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,1,1,,229.65,2,Loyal High-Value Customers
0,16,Mobile Phone,2,8,Debit Card,Male,3,3,Mobile Phone,1,Single,1,0,13,1,1,8,135.39,1,Disengaged Dormant Users
0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,2,2,2,160.29,1,Disengaged Dormant Users
1,0,Mobile Phone,3,13,E wallet,Male,,3,Mobile Phone,4,Single,2,0,13,0,1,0,126.79,1,Disengaged Dormant Users
0,11,Mobile Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,1,1,4,137.02,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Credit Card,Female,3,3,Mobile Phone,5,Married,2,1,17,0,1,0,123.98,1,Disengaged Dormant Users
0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,154.68,0,At-Risk Churners
0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231.16,2,Loyal High-Value Customers
0,10,Mobile Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,1,1,3,141.89,1,Disengaged Dormant Users
0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,2,2,2,293.28,2,Loyal High-Value Customers
0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,2,5,7,183.21,1,Disengaged Dormant Users
1,7,Computer,1,,Credit Card,Male,3,3,Mobile Phone,4,Married,2,1,12,2,2,3,123.42,1,Disengaged Dormant Users
0,10,Mobile Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,3,4,7,140.71,1,Disengaged Dormant Users
1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,3,7,7,158.13,3,Active Deal Seekers
0,6,Mobile Phone,1,14,Debit Card,Male,,1,Mobile Phone,5,Married,7,0,19,3,7,6,131.43,1,Disengaged Dormant Users
0,,Mobile Phone,1,7,Debit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,3,120.44,1,Disengaged Dormant Users
0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,234.64,2,Loyal High-Value Customers
0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,1,2,2,179.91,2,Loyal High-Value Customers
0,13,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Married,5,0,17,1,1,2,133.77,1,Disengaged Dormant Users
0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155.38,1,Disengaged Dormant Users
0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,157.62,1,Disengaged Dormant Users
0,11,Computer,2,,UPI,Male,3,3,Mobile Phone,4,Married,6,0,13,2,3,8,125.92,1,Disengaged Dormant Users
1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153.46,1,Disengaged Dormant Users
1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142.13,1,Disengaged Dormant Users
0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141.27,1,Disengaged Dormant Users
0,16,Computer,1,,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,2,124.38,1,Disengaged Dormant Users
0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,0,1,2,168.7,1,Disengaged Dormant Users
0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204.47,3,Active Deal Seekers
0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,196.67,0,At-Risk Churners
1,,Mobile Phone,2,26,Credit Card,Female,3,3,Mobile Phone,4,Married,1,1,11,0,1,4,121.48,1,Disengaged Dormant Users
1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189.26,0,At-Risk Churners
0,13,Mobile Phone,1,7,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165.13,1,Disengaged Dormant Users
0,7,Mobile Phone,3,14,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Married,2,0,21,2,4,8,167.99,1,Disengaged Dormant Users
0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,,14,14,262.91,3,Active Deal Seekers
0,8,Mobile Phone,1,29,Credit Card,Male,,5,Mobile Phone,3,Married,1,0,16,0,1,3,127.05,0,At-Risk Churners
0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203.33,3,Active Deal Seekers
0,13,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,1,7,7,144.48,1,Disengaged Dormant Users
0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,168.54,2,Loyal High-Value Customers
0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196.37,1,Disengaged Dormant Users
0,1,Mobile Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,135.91,1,Disengaged Dormant Users
0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154.05,0,At-Risk Churners
0,0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,2,146.84,1,Disengaged Dormant Users
0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,2,,2,257.87,2,Loyal High-Value Customers
0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115.14,1,Disengaged Dormant Users
1,0,Mobile Phone,2,24,UPI,Male,,1,Mobile Phone,5,Married,1,0,17,1,1,0,129.56,1,Disengaged Dormant Users
1,0,Mobile Phone,2,,UPI,Male,2,4,Mobile Phone,5,Married,5,1,15,2,2,0,123.35,1,Disengaged Dormant Users
0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,151.54,2,Loyal High-Value Customers
0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,1,1,0,169.62,1,Disengaged Dormant Users
0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,7,7,7,156.75,3,Active Deal Seekers
0,0,Computer,1,,Debit Card,Female,2,3,Mobile Phone,1,Single,1,1,14,1,1,2,123.79,1,Disengaged Dormant Users
0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138.12,1,Disengaged Dormant Users
0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,0,1,0,146.48,1,Disengaged Dormant Users
0,15,Computer,1,16,Cash on Delivery,Male,,3,Mobile Phone,3,Married,4,0,22,3,3,3,129.36,0,At-Risk Churners
0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,3,Single,5,0,12,0,2,0,121.05,1,Disengaged Dormant Users
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,0,4,7,185.78,2,Loyal High-Value Customers
0,1,Computer,2,7,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,15,1,2,2,127.06,1,Disengaged Dormant Users
0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,6,163.84,0,At-Risk Churners
0,15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,139.68,1,Disengaged Dormant Users
1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199.07,1,Disengaged Dormant Users
0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,2,,8,232.25,2,Loyal High-Value Customers
0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,8,135.4,0,At-Risk Churners
0,2,Mobile Phone,2,12,Credit Card,Male,,4,Mobile Phone,4,Married,2,0,11,1,1,0,128.04,1,Disengaged Dormant Users
0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,6,6,14,293.92,3,Active Deal Seekers
0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,296.65,3,Active Deal Seekers
1,0,Computer,1,,Debit Card,Male,3,4,Mobile Phone,1,Single,2,1,24,1,1,0,124.39,0,At-Risk Churners
1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173.14,0,At-Risk Churners
0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,147.74,0,At-Risk Churners
0,12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139.02,1,Disengaged Dormant Users
0,28,Mobile Phone,1,8,Cash on Delivery,Male,,4,Mobile Phone,1,Married,9,0,20,1,1,4,126.62,2,Loyal High-Value Customers
0,1,Mobile Phone,3,9,Credit Card,Female,,3,Mobile Phone,4,Married,2,0,19,1,1,0,128.56,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,110.81,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,4,Single,2,1,23,1,1,0,124.72,1,Disengaged Dormant Users
0,9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,2,1,13,0,1,7,156.73,1,Disengaged Dormant Users
0,4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,141.97,1,Disengaged Dormant Users
0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197.13,1,Disengaged Dormant Users
0,,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,5,Single,4,0,14,0,1,2,120.62,1,Disengaged Dormant Users
0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,142.84,0,At-Risk Churners
0,8,Mobile Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,147.88,1,Disengaged Dormant Users
0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159.06,1,Disengaged Dormant Users
0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,138.86,0,At-Risk Churners
0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268.23,3,Active Deal Seekers
0,0,Mobile Phone,1,7,Debit Card,Female,,4,Mobile Phone,3,Married,2,1,13,0,1,0,129.33,1,Disengaged Dormant Users
0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165,1,Disengaged Dormant Users
0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,271.74,2,Loyal High-Value Customers
0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150.33,1,Disengaged Dormant Users
1,,Computer,1,22,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,1,23,0,3,0,123.07,0,At-Risk Churners
1,19,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,16,0,1,0,125.87,1,Disengaged Dormant Users
0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155.07,1,Disengaged Dormant Users
0,14,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,0,1,4,143.93,1,Disengaged Dormant Users
0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,,7,233.48,2,Loyal High-Value Customers
0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,165.83,1,Disengaged Dormant Users
0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181.03,1,Disengaged Dormant Users
0,4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,1,2,2,139.78,1,Disengaged Dormant Users
0,0,Computer,1,,UPI,Male,3,1,Mobile Phone,1,Married,1,0,18,2,7,7,125.44,1,Disengaged Dormant Users
0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,0,1,3,153.99,1,Disengaged Dormant Users
0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,154.87,1,Disengaged Dormant Users
0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,1,7,168.34,1,Disengaged Dormant Users
